CHT,Chunghwa Telecom Co. Ltd.,$44.64,0.33,0.745%,34629241355.0,Taiwan,,62967,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$40.19,-2.2,-5.19%,16899178372.0,,2019.0,2295052,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$268.28,7.25,2.777%,85414117173.0,United States,,953634,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.74,-0.22,-5.556%,183367091.0,United States,,140160,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$43.19,0.68,1.60%,10385327033.0,Colombia,,172721,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$57.80,0.72,1.261%,8792908290.0,United States,1997.0,490342,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.36,-0.01,-0.422%,45647439.0,United States,,50298,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$3.245,0.045,1.406%,5492847753.0,Brazil,,5399364,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.51,0.03,0.146%,905149392.0,United States,2004.0,37365,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$10.64,0.25,2.406%,2521185251.0,United States,2007.0,1376141,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.6941,0.1796,0.733%,,United States,,7095,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,-0.016,-0.066%,,United States,,20585,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.00,0.03,0.131%,,United States,,17116,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.78,-0.04,-0.168%,,United States,,16024,,
CINT,CI&T Inc Class A Common Shares,$16.385,0.035,0.214%,2166062526.0,,2021.0,23050,,
CIO,City Office REIT Inc. Common Stock,$16.51,0.25,1.538%,719082731.0,,2014.0,107075,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.65,-0.33,-1.321%,,,,9826,,
CION,CION Investment Corporation Common Stock,$11.64,0.03,0.258%,662996242.0,,2021.0,163280,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.69,0.25,1.023%,500169897.0,United States,,50190,Capital Goods,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$64.85,1.73,2.741%,5508174437.0,United States,2017.0,213548,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$14.97,0.19,1.286%,2931766791.0,,,29461,,
CL,Colgate-Palmolive Company Common Stock,$81.535,0.925,1.148%,68537788332.0,United States,,3933031,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,0.01,0.102%,404250000.0,,2021.0,366,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.81,-0.02,-0.203%,317292188.0,,2021.0,573,Consumer Durables,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$30.82,-1.41,-4.375%,1426462925.0,Netherlands,1995.0,484960,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,209587500.0,,2021.0,3747,Consumer Durables,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.09,0.3,2.175%,687654447.0,United States,2010.0,167479,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50,-0.48,-2.002%,,United States,,4792,,
CLF,Cleveland-Cliffs Inc. Common Stock,$30.59,-0.84,-2.673%,16041693243.0,United States,,10107723,,
CLH,Clean Harbors Inc. Common Stock,$110.12,0.67,0.612%,6081043006.0,United States,,165103,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.80,-0.0164,-0.167%,295837500.0,,2021.0,58693,Consumer Durables,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$9.43,-0.12,-1.257%,151476240.0,United States,2017.0,87762,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$64.74,0.62,0.967%,23508891636.0,United States,2007.0,636799,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$11.275,0.165,1.485%,1403640614.0,Canada,1998.0,319002,,
CLVT,Clarivate Plc Ordinary Shares,$16.805,-0.265,-1.552%,11487491991.0,,2019.0,1791533,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$67.39,-1.45,-2.106%,,,,2458,,
CLW,Clearwater Paper Corporation Common Stock,$28.11,0.63,2.293%,472529184.0,United States,,67900,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$145.80,0.49,0.337%,17941835551.0,United States,,674289,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$117.7332,2.0432,1.766%,53131572944.0,Canada,,317544,,
CMA,Comerica Incorporated Common Stock,$87.25,-2.81,-3.12%,11437488639.0,United States,,2086227,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$46.285,1.235,2.741%,5623436250.0,United States,,851525,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.9425,-0.026,-2.685%,132710611.0,,2014.0,32198,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1619.50,-12.53,-0.768%,45377486319.0,United States,2006.0,98249,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$204.69,3.41,1.694%,29081242505.0,United States,,384739,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$65.605,-0.975,-1.464%,2237099075.0,United States,2003.0,150490,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.1502,-0.0998,-0.614%,2006824546.0,Greece,2010.0,1273553,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.25,0.05,0.198%,,Greece,,4865,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.51,-0.17,-0.662%,,Greece,,4939,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.80,0.02,0.078%,,Greece,,1201,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.005,-0.0075,-0.029%,,Greece,,9871,,
CMS,CMS Energy Corporation Common Stock,$73.09,0.78,1.079%,21206100905.0,United States,,914241,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$101.55,-1.2499,-1.216%,,United States,,1020,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.57,0.01,0.051%,,United States,,12749,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.8099,-0.0301,-0.121%,0.0,United States,2018.0,6030,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.17,0.06,0.239%,0.0,United States,2018.0,4430,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.14,0.05,0.199%,0.0,United States,2019.0,16498,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$19.095,0.495,2.661%,2667302012.0,,2021.0,117286,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.58,0.03,0.845%,101404624.0,United States,1987.0,87792,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.56,0.9,1.85%,13441469668.0,United States,,76296,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$88.50,2.51,2.919%,51584440598.0,United States,,1054713,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.985,0.015,0.15%,351991220.0,,2021.0,91799,Consumer Durables,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.735,-0.015,-0.154%,340843650.0,,2021.0,468,Consumer Durables,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.95,0.01,0.101%,429093750.0,,2021.0,650,Consumer Durables,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.06,-0.04,-1.29%,209861416.0,,2018.0,16156,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.815,0.195,1.248%,21446357755.0,,2013.0,4808984,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.75,1.44,1.131%,360397000000.0,Canada,,379932,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.035,-0.265,-1.532%,2064270160.0,United States,2007.0,720997,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.78,0.44,1.808%,4151205146.0,,2021.0,140938,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$153.59,3.82,2.551%,4534518819.0,United States,1987.0,215636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$24.30,-0.73,-2.917%,2111670000.0,,2017.0,238056,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.84,0.24,0.938%,3033797474.0,United States,,371329,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.6727,0.1627,0.793%,,United States,,1665,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.81,0.64,1.989%,20651677241.0,United States,,3041939,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$68.83,1.9,2.839%,80017728898.0,Canada,,1853069,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.42,0.03,0.123%,3101573528.0,United States,,899275,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$86.71,1.3,1.522%,4220811284.0,United States,2004.0,58425,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$6.275,-0.045,-0.712%,459293423.0,,2021.0,85644,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$22.575,0.435,1.965%,4479964796.0,United States,1999.0,1041492,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.72,-0.04,-1.064%,452169999.0,Hong Kong,,6327,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.66,-0.43,-1.785%,1643194524.0,United States,2006.0,289664,Consumer Durables,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.81,0.0,0.00%,,United States,,4393,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.01,0.065,0.251%,,United States,,937,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.61,0.1098,0.431%,,United States,,4788,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.46,0.0,0.00%,31396294.0,China,2016.0,60013,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$141.47,-0.12,-0.085%,57390157394.0,United States,1994.0,1257728,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.45,0.12,0.563%,,United States,,70038,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.48,0.06,0.294%,,United States,,116576,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.75,0.0301,0.153%,,United States,,22330,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.78,0.16,0.859%,,United States,,60819,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.39,0.17,0.933%,,United States,,46831,,
COLD,Americold Realty Trust Common Shares,$28.33,-0.13,-0.457%,7610712227.0,United States,2018.0,969103,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$7.02,0.68,10.726%,2997062619.0,,2021.0,2353940,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$418.57,7.8,1.899%,20636149784.0,United States,,87600,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$7.185,-0.155,-2.112%,848387168.0,,2021.0,254575,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$102.36,0.8,0.788%,132663806667.0,United States,,4247101,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.79,-0.01,-0.357%,43647845.0,United States,,32491,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$17.85,-0.17,-0.943%,,United States,,28315,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,0.0,0.00%,289711430.0,,2021.0,2,,
COTY,Coty Inc. Class A Common Stock,$8.705,0.115,1.339%,7301559295.0,United States,2013.0,6398465,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$22.00,-0.36,-1.61%,3161908838.0,,2021.0,400603,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$78.17,0.5,0.644%,72676427055.0,Canada,,906376,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.49,-0.21,-0.26%,3375206890.0,Panama,2005.0,184832,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.34,0.15,2.423%,542839479.0,Peru,,4429,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.1504,0.9504,2.057%,14225441272.0,United States,,937225,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$62.20,1.78,2.946%,3824911437.0,United States,,1353282,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.40,-0.07,-0.255%,757215824.0,United States,,57178,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.80,0.14,1.828%,4481894703.0,Canada,,5243187,,
CPK,Chesapeake Utilities Corporation Common Stock,$138.94,1.0,0.725%,2458811454.0,United States,,12353,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.87,-0.94,-5.592%,27862317233.0,,2021.0,6464012,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$52.37,0.23,0.441%,7730612633.0,Hong Kong,2011.0,844761,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.82,-0.22,-3.125%,116360760.0,United States,,220676,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$169.14,3.4,2.051%,18017177086.0,United States,1993.0,451956,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.87,0.01,0.101%,340515000.0,,2021.0,3207,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,1059796875.0,,2021.0,23292,Consumer Durables,Consumer Electronics/Appliances
CR,Crane Co. Common Stock,$110.70,3.22,2.996%,6218438885.0,United States,,137517,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$47.12,1.42,3.107%,3677390589.0,,2020.0,649073,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.17,0.18,2.253%,,United States,,7725,,
CRD/B,Crawford & Company,$7.90,0.23,2.999%,,United States,,3943,,
CRGY,Crescent Energy Company Class A Common Stock,$18.54,0.47,2.601%,777834298.0,,2021.0,163948,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$42.60,2.91,7.332%,32629424290.0,Ireland,,2787978,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.925,-0.005,-0.05%,1027237500.0,United States,2020.0,46949,Finance,Business Services
CRI,Carter's Inc. Common Stock,$93.53,2.03,2.219%,3805160023.0,United States,2003.0,194195,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$17.685,0.405,2.344%,4119236535.0,United States,,2327410,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$296.09,7.54,2.613%,15041081536.0,United States,2000.0,260947,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$186.74,-4.65,-2.43%,184872600000.0,United States,2004.0,3083573,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$43.20,-0.63,-1.437%,2085241104.0,United States,,148283,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$15.45,0.2802,1.847%,92700000.0,United States,1992.0,136674,Energy,Oil & Gas Production
