CYTK,Cytokinetics Incorporated Common Stock,$38.00,0.07,0.185%,3249149758.0,United States,2004.0,330510,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.97,-0.03,-3.00%,14806333.0,Bermuda,2014.0,183398,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$13.50,0.43,3.29%,2410645752.0,United States,2020.0,647895,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.05,0.32,1.294%,396420133.0,United States,,11190,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$71.99,0.24,0.334%,15414747237.0,United States,,1588553,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.145,0.345,2.50%,149039415.0,United States,,1313,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$7.72,-0.43,-5.276%,1790608745.0,China,2020.0,433602,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.58,-0.0114,-0.317%,30868081.0,United States,1981.0,5625,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.605,-0.025,-0.689%,163906217.0,United States,1994.0,170688,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.8675,-0.0325,-0.471%,36758225.0,United States,,2453,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.79,-0.03,-0.305%,251113500.0,United States,2021.0,946,Consumer Durables,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.93,0.02,0.202%,285487500.0,United States,2022.0,17628,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.0201,-0.1288,-1.269%,0.0,United States,2021.0,114,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.3198,0.0,0.00%,0.0,United States,2022.0,19,,
DARE,Dare Bioscience Inc. Common Stock,$1.355,0.015,1.119%,113744281.0,United States,2014.0,698014,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$1.81,-0.05,-2.688%,35471328.0,United States,2021.0,213471,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.4998,0.0,0.00%,0.0,United States,2021.0,4,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$4.91,-0.05,-1.008%,1826522455.0,United States,,383171,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.8149,-0.1171,-12.564%,0.0,United States,,63909,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.235,0.225,2.044%,696570000.0,United States,2021.0,47170,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.9199,0.027,3.024%,12764156.0,United States,2021.0,180379,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.4216,-0.1364,-24.444%,0.0,United States,2021.0,7646,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.38,0.09,3.93%,59396106.0,United States,2021.0,75541,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.42,-0.02,-1.389%,156471964.0,France,2014.0,29509,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$22.495,-0.685,-2.955%,8502063825.0,United States,2018.0,2045226,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.65,-0.73,-1.478%,1598915332.0,Canada,,36296,,
DCFC,Tritium DCFC Limited Ordinary Shares,$9.73,0.11,1.143%,1317254162.0,Australia,,363239,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.79,0.02,0.722%,0.0,Australia,,162867,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.04,0.06,0.752%,805401171.0,United States,2020.0,393452,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.88,0.0759,4.207%,0.0,United States,2020.0,14852,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$36.505,0.325,0.898%,1440483978.0,United States,,80952,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.63,-0.01,-0.044%,0.0,United States,,1240,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.37,0.35,3.493%,607188098.0,United States,2017.0,197318,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.94,0.01,0.101%,392940625.0,United States,2021.0,200,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.1005,0.0,0.00%,0.0,United States,2021.0,180,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.5195,-0.0305,-5.545%,0.0,United States,2021.0,1225,,
DCT,Duck Creek Technologies Inc. Common Stock,$17.20,-0.71,-3.964%,2279404836.0,United States,2020.0,313862,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.53,0.15,2.351%,51630934.0,United States,,3988,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.50,0.0,0.00%,569864560.0,South Korea,2021.0,530,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$132.77,-4.51,-3.285%,41677790736.0,United States,2019.0,1439996,Technology,EDP Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.04,0.0,0.00%,0.0,United States,2022.0,214,,
DENN,Denny's Corporation Common Stock,$13.245,0.015,0.113%,817381427.0,United States,,238495,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.70,-0.1,-2.083%,81386817.0,United States,2021.0,20994,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$7.75,-0.77,-9.038%,15798305.0,United States,,170789,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.385,0.475,2.652%,1705373057.0,United States,2021.0,202614,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.11,-0.03,-0.955%,86103189.0,Canada,,16565,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.52,0.23,1.731%,424050703.0,United States,,18649,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.271,-0.2889,-2.131%,416240894.0,United States,1986.0,1000,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.595,0.265,1.303%,720703469.0,United States,1989.0,33896,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.145,0.005,0.439%,56610002.0,United States,,365413,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.82,-0.03,-0.305%,528654869.0,United States,2021.0,20105,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$25.95,0.07,0.27%,2531777574.0,United States,2021.0,307044,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.03,0.0,0.00%,149767960.0,United States,2021.0,120,Consumer Durables,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.22,0.0,0.00%,0.0,United States,2021.0,900,Consumer Durables,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1599,-0.0001,-0.063%,0.0,United States,2021.0,500,Consumer Durables,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.7975,-0.0025,-0.026%,352097656.0,United States,2021.0,302,Consumer Durables,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.87,0.03,0.305%,354703125.0,United States,2021.0,3882,Consumer Durables,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.24,-0.03,-11.111%,0.0,United States,2021.0,10217,Consumer Durables,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.715,-0.055,-1.986%,648857834.0,United States,,604958,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.79,-0.02,-0.204%,378690319.0,United States,2021.0,83699,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.82,0.0,0.00%,0.0,United States,2021.0,9706,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.2201,-0.0199,-8.292%,0.0,United States,2021.0,12700,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.76,-0.115,-0.724%,0.0,United States,,39476,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.42,0.1,0.577%,0.0,United States,,13400,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.82,0.0,0.00%,423487500.0,United States,2021.0,10283,Consumer Durables,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.855,-0.025,-0.253%,0.0,United States,2021.0,43690,Consumer Durables,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.35,0.0026,0.748%,0.0,United States,2021.0,334588,Consumer Durables,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.84,3.49,1.946%,588953238.0,United States,,2666,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$7.889,-0.071,-0.892%,300137163.0,United States,2021.0,47372,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$21.98,0.83,3.924%,840326502.0,United States,2021.0,360361,Health Care,Biotechnology: Pharmaceutical Preparations
DILAU,DILA Capital Acquisition Corp. Unit,$9.98,0.0,0.00%,0.0,Mexico,2021.0,3,Consumer Durables,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.2104,-0.0896,-29.867%,0.0,Mexico,2021.0,1224,Consumer Durables,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$74.98,-0.27,-0.359%,3391479164.0,United States,,134524,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.81,0.0,0.00%,337218750.0,United States,2021.0,2,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.81,-0.0803,-0.812%,0.0,United States,2021.0,1320,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.27,0.0,0.00%,0.0,United States,2021.0,28500,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$33.05,-0.45,-1.343%,17483839726.0,United States,1995.0,1661829,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$281.025,-0.775,-0.275%,388024145.0,United States,,1679,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.20,0.0,0.00%,152594805.0,United Kingdom,2021.0,350100,Consumer Durables,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.144,-0.0109,-7.037%,0.0,United Kingdom,2021.0,42857,Consumer Durables,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$15.726,-1.154,-6.836%,6426857160.0,United States,2019.0,16178191,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,254610000.0,United States,2021.0,12466,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.9323,0.0323,0.326%,0.0,United States,2021.0,12100,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.1999,-0.0301,-13.087%,0.0,United States,2021.0,12102,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.68,0.03,0.17%,225736260.0,United States,,16656,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$26.30,-1.41,-5.088%,7759247998.0,Uruguay,2021.0,1296702,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.84,0.03,0.787%,31028663.0,United States,,119857,Consumer Services,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.43,-0.07,-0.56%,410842824.0,United States,2015.0,31272,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$174.63,2.76,1.606%,39311016753.0,United States,1995.0,1983802,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.33,0.0,0.00%,61612346.0,United States,2018.0,34111,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.00,0.0,0.00%,164332000.0,United States,2021.0,36,Consumer Durables,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.175,0.0,0.00%,0.0,United States,2021.0,35,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.85,0.1,0.388%,970790908.0,United States,,71778,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$27.11,-0.56,-2.024%,479491317.0,United States,,47398,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$11.26,0.3,2.737%,337124940.0,United States,2017.0,198447,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.885,-0.005,-0.051%,315232650.0,United States,2021.0,75146,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,-0.01,-0.103%,310608600.0,United States,2021.0,30144,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.90,0.02,0.202%,315711000.0,United States,2021.0,25744,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.735,-0.005,-0.051%,310449150.0,United States,2021.0,23856,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$4.30,0.19,4.623%,126104006.0,United States,2021.0,291920,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$28.37,0.06,0.212%,3484783161.0,United States,2017.0,167994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.315,-0.025,-0.174%,2394195989.0,United States,2021.0,443942,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$94.02,-8.01,-7.851%,18697650875.0,United States,2018.0,3505464,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.90,-0.45,-7.087%,210263575.0,China,2017.0,1159675,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$46.53,-0.89,-1.877%,1535202165.0,United States,2018.0,119578,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.16,-0.15,-0.178%,6819944734.0,Canada,,47929,,
DORM,Dorman Products Inc. Common Stock,$96.05,0.4,0.418%,3028243653.0,United States,,44680,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.225,0.835,1.013%,10266136650.0,Guernsey,,353885,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.79,-0.1,-5.291%,580693524.0,China,2019.0,613643,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.96,-0.02,-0.20%,286350000.0,United States,2021.0,370,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.05,0.02,0.199%,0.0,United States,2021.0,100,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.2827,-0.0171,-5.704%,0.0,United States,2021.0,2600,,
DPRO,Draganfly Inc. Common Shares,$1.52,-0.01,-0.654%,50460936.0,Canada,,197097,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.93,0.0,0.00%,356859375.0,United States,2021.0,16,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.2816,-0.0284,-9.161%,0.0,United States,2021.0,100329,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.37,0.09,3.947%,33601860.0,United States,2022.0,106189,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.4499,0.0,0.00%,0.0,United States,2022.0,40,Technology,Advertising
DRIO,DarioHealth Corp. Common Stock,$6.01,0.14,2.385%,132650478.0,Israel,,102466,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,0.085,7.113%,10660645.0,United States,2021.0,105320,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1575,-0.0024,-1.501%,0.0,United States,2021.0,6140,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.4394,-0.0164,-3.598%,100048750.0,United States,2000.0,729499,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$8.94,-0.99,-9.97%,612219389.0,Israel,,202580,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.5967,0.0218,3.792%,0.0,Israel,,3008,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.28,0.0,0.00%,109560155.0,Canada,,18641,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.31,0.02,1.55%,15503013.0,Canada,,77749,,
DRVN,Driven Brands Holdings Inc. Common Stock,$27.38,0.55,2.05%,4586336978.0,United States,2021.0,173511,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93,0.0,0.00%,217218750.0,Hong Kong,2020.0,27,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.10,0.01,0.099%,0.0,Hong Kong,2020.0,100,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.5672,-0.0328,-5.467%,0.0,Hong Kong,2020.0,1610,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.205,0.235,2.949%,2659985005.0,United States,2021.0,394965,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.51,0.1,0.694%,808209264.0,United States,2021.0,43030,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.13,0.61,0.976%,5350659537.0,Canada,,130761,,
DSKE,Daseke Inc. Common Stock,$8.30,0.17,2.091%,526085457.0,United States,2015.0,225433,,
DSP,Viant Technology Inc. Class A Common Stock,$6.78,0.01,0.148%,93167424.0,United States,2021.0,59790,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.59,-0.07,-1.913%,57207508.0,Macau,1995.0,458,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$2.52,-0.07,-2.703%,66427122.0,Canada,2015.0,44746,,
